"Candidate","X0101.CIN.1.A","X0102.CIN.1.B","X0103.CIN.1.C","X0104.CIN.1.D","X0105.CIN.1.E","X0106.CIN.1.F","X0107.CIN.1.G","X0108.CIN.1.H","X0109.CIN.1.I","X0110.CIN.1.J","X0111.CIN.1.K","X0112.CIN.1.L","X0113.CIN.1.M","X0201.CIN.2.A","X0202.CIN.2.B","X0203.CIN.2.C","X0204.CIN.2.D","X0205.CIN.2.E","X0206.CIN.2.F","X0207.CIN.2.G","X0208.CIN.2.H","X0209.CIN.2.I","X0210.CIN.2.J","X0211.CIN.2.K","X0301.CIN.3.A","X0302.CIN.3.B","X0303.CIN.3.C","X0304.CIN.3.D","X0305.CIN.3.E","X0401.CIN.4.A","X0402.CIN.4.B","X0403.CIN.4.C","X0404.CIN.4.D","X0405.CIN.4.E","X0406.CIN.4.F","X0407.CIN.4.G","X0408.CIN.4.H","X0501.CIN.5.A","X0502.CIN.5.B","X0503.CIN.5.C","X0504.CIN.5.D","X0505.CIN.5.E","X0506.CIN.5.F","X0507.CIN.5.G","X0508.CIN.5.H","X0509.CIN.5.I","X0601.CIN.6.A","X0602.CIN.6.B","X0603.CIN.6.C","X0604.CIN.6.D","X0701.CIN.7.A","X0702.CIN.7.B","X0703.CIN.7.C","X0704.CIN.7.D","X0705.CIN.7.E","X0706.CIN.7.F","X0707.CIN.7.G","X0708.CIN.7.H","X0709.CIN.7.I","X0710.CIN.7.J","X0801.CIN.8.A","X0802.CIN.8.B","X0803.CIN.8.C","X0804.CIN.8.D","X0901.CIN.9.A","X0902.CIN.9.B","X0903.CIN.9.C","X1001.CIN.10.A","X1002.CIN.10.B","X1101.CIN.11.A","X1102.CIN.11.B","X1103.CIN.11.C","X1201.CIN.12.A","X1202.CIN.12.B","X1203.CIN.12.C","X1301.CIN.13.A","X1302.CIN.13.B","X1303.CIN.13.C","X1304.CIN.13.D","X1305.CIN.13.E","X1306.CIN.13.F","X1401.CIN.14.A","X1402.CIN.14.B","X1403.CIN.14.C","X1404.CIN.14.D","X1405.CIN.14.E","X1406.CIN.14.F","X1407.CIN.14.G","X1408.CIN.14.H","X1409.CIN.14.I","X1501.CIN.15.A","X1502.CIN.15.B","X1503.CIN.15.C","X1504.CIN.15.D","X1505.CIN.15.E","X1506.CIN.15.F","X1507.CIN.15.G","X1508.CIN.15.H","X1509.CIN.15.I","X1510.CIN.15.J","X1601.CIN.16.A","X1701.CIN.17.A","X1702.CIN.17.B","X1703.CIN.17.C","X1801.CIN.18.A","X1802.CIN.18.B","X1901.CIN.19.A","X1902.CIN.19.B","X1903.CIN.19.C","X1904.CIN.19.D","X2001.CIN.20.A","X2002.CIN.20.B","X2003.CIN.20.C","X2004.CIN.20.D","X2101.CIN.21.A","X2102.CIN.21.B","X2103.CIN.21.C","X2104.CIN.21.D","X2201.CIN.22.A","X2202.CIN.22.B","X2203.CIN.22.C","X2301.CIN.23.A","X2302.CIN.23.B","X2303.CIN.23.C","X2304.CIN.23.D","X2305.CIN.23.E","X2306.CIN.23.F","X2307.CIN.23.G","X2308.CIN.23.H","X2309.CIN.23.I","X2310.CIN.23.J","X2311.CIN.23.K","X2312.CIN.23.L","X2313.CIN.23.M","X2314.CIN.23.N","X2315.CIN.23.O","X2316.CIN.23.P","X2317.CIN.23.Q","X2318.CIN.23.R","X2401.CIN.24.A","X2402.CIN.24.B","X2403.CIN.24.C","X2404.CIN.24.D","X2405.CIN.24.E","X2406.CIN.24.F","X2407.CIN.24.G","X2408.CIN.24.H","X2409.CIN.24.I","X2501.CIN.25.A","X2502.CIN.25.B","X2503.CIN.25.C","X2504.CIN.25.D","X2505.CIN.25.E","X2506.CIN.25.F","X2507.CIN.25.G","X2508.CIN.25.H","X2509.CIN.25.I","X2510.CIN.25.J","X2511.CIN.25.K","X2601.CIN.26.A","X2602.CIN.26.B","X2603.CIN.26.C","X2604.CIN.26.D","X2605.CIN.26.E","X2606.CIN.26.F","X2607.CIN.26.G","X2608.CIN.26.H","X2609.CIN.26.I","X2610.CIN.26.J","X2611.CIN.26.K","X2612.CIN.26.L","X2613.CIN.26.M","X2614.CIN.26.N","X2615.CIN.26.O","X2616.CIN.26.P"
"John Cranley",78,345,333,112,221,325,140,158,282,240,225,189,296,180,261,198,239,220,169,308,106,219,261,172,225,167,195,186,213,229,217,151,245,208,202,375,295,313,253,286,389,255,202,87,292,400,179,98,89,27,262,99,212,231,149,176,254,299,327,83,183,82,362,83,163,174,178,207,76,130,74,56,157,34,119,137,152,138,198,249,173,193,222,114,294,222,224,124,207,245,138,200,124,158,137,130,124,205,113,100,95,147,51,55,89,52,278,420,291,36,266,136,293,194,56,125,124,105,132,89,76,212,104,53,146,171,226,105,260,224,254,240,75,180,272,268,295,180,97,248,242,174,275,45,139,366,17,29,158,116,350,348,343,314,133,328,319,183,80,364,178,117,177,168,76,204,26,250,203,283,361,88,229,282,197
"Roxanne Qualls",19,180,145,53,101,156,72,83,128,140,87,66,117,191,173,146,173,122,156,116,74,148,171,122,116,168,156,159,144,158,168,146,165,186,147,163,209,138,188,305,190,197,131,39,139,170,316,142,329,110,180,68,154,130,80,91,180,204,200,68,139,127,251,115,173,233,151,376,124,204,118,99,191,44,142,124,198,137,165,280,229,241,202,128,303,206,217,146,241,211,254,307,79,133,343,152,135,358,236,84,133,169,162,126,88,47,36,70,65,7,77,45,105,118,45,83,43,33,187,91,64,241,83,150,407,144,178,88,196,129,93,226,49,150,181,194,164,95,69,216,194,142,91,29,68,131,21,17,132,39,89,94,83,98,43,97,57,36,32,139,106,64,132,122,45,68,20,102,117,96,108,72,122,152,114
"Angela Beamon",18,78,79,20,55,89,32,21,65,28,47,32,43,61,83,51,73,55,48,30,33,66,50,31,71,40,42,69,68,24,24,22,33,31,24,36,56,39,35,73,61,23,26,4,35,39,43,13,28,11,80,44,97,120,55,73,144,139,176,25,51,18,56,26,61,42,68,52,29,21,20,15,42,12,32,70,52,51,67,78,67,55,65,17,65,48,46,32,54,84,59,33,38,48,27,36,30,36,24,41,25,71,22,36,28,30,42,72,57,5,59,22,60,42,17,31,21,22,37,26,41,50,20,23,37,70,61,40,48,47,40,48,21,33,67,53,55,29,25,63,66,57,73,17,48,124,9,7,59,36,43,61,46,59,26,65,55,51,16,66,46,28,42,66,29,45,12,52,73,78,72,23,63,56,48
"Shawn Butler",11,51,51,17,29,43,20,37,37,31,28,18,27,51,91,51,87,38,90,12,44,72,34,39,70,61,71,73,113,38,45,48,46,46,34,35,65,38,37,104,41,59,33,13,36,47,121,46,153,47,78,45,88,79,53,58,94,112,106,26,92,45,58,68,123,81,96,157,85,69,42,28,57,21,81,62,63,82,91,110,100,69,110,34,102,59,94,32,76,75,89,111,54,96,98,35,46,69,68,43,67,118,78,70,41,28,26,58,28,3,47,26,35,44,17,41,29,17,80,59,39,87,41,44,106,86,73,61,66,56,41,77,22,55,58,101,102,35,23,120,84,92,44,15,31,46,8,17,88,21,35,52,40,46,18,52,44,37,17,44,43,29,77,85,24,33,16,41,64,56,65,36,67,68,75
"Michelle Dillingham",25,140,146,54,92,113,71,53,106,93,73,51,63,114,152,113,148,104,116,70,64,118,134,97,112,117,124,135,132,120,118,94,118,107,108,86,159,79,124,191,124,125,92,27,85,113,207,93,219,74,146,60,142,88,71,74,128,169,188,47,115,83,158,77,128,162,130,249,106,157,81,63,129,38,88,94,121,94,112,217,177,187,225,98,318,235,267,138,202,206,205,235,62,94,262,116,100,266,193,62,91,111,113,85,58,43,61,92,78,14,94,57,129,101,41,67,43,27,166,85,45,176,61,114,301,110,160,77,162,102,94,201,32,110,146,160,138,79,63,151,169,117,94,30,68,148,11,13,115,29,97,109,93,107,46,97,76,54,34,131,95,52,111,104,42,55,15,93,101,105,123,60,99,134,94
"Timothy Joseph Dornbusch",9,49,57,15,48,63,16,19,39,25,37,21,36,21,13,28,29,27,18,22,8,29,40,24,8,10,20,5,9,34,22,27,30,15,21,41,41,36,24,28,36,21,9,8,22,37,30,16,6,2,10,4,6,2,3,4,9,13,9,6,13,9,49,3,14,24,15,17,7,21,10,14,30,5,8,2,9,3,5,19,11,32,8,17,17,21,12,15,39,36,14,18,3,4,15,21,7,29,13,4,14,2,5,3,6,3,57,99,64,8,70,30,58,47,11,14,33,19,16,8,9,27,10,2,15,7,26,4,33,20,36,31,15,18,30,37,31,31,9,12,35,24,45,3,13,54,0,1,12,28,86,90,64,60,17,56,48,37,19,58,28,25,10,14,12,43,0,41,24,65,53,15,35,46,23
"Kevin Flynn",56,289,258,78,167,272,120,118,216,182,165,124,215,113,95,163,150,161,79,257,65,153,185,127,56,99,130,60,41,186,186,115,184,172,171,249,236,229,189,217,298,189,157,56,213,307,168,90,96,33,95,25,61,47,35,29,75,88,81,23,64,66,300,38,54,164,75,158,37,110,65,57,138,20,63,33,100,40,67,139,76,164,51,103,156,158,108,100,161,168,116,131,32,39,127,92,86,208,110,26,66,56,31,36,33,15,202,310,226,24,194,87,211,150,38,61,80,65,97,51,37,205,88,59,167,79,154,78,229,210,237,184,74,141,231,184,259,141,74,74,145,104,197,20,69,241,7,8,68,77,259,241,271,232,92,271,232,120,58,282,135,106,88,81,38,162,10,195,114,225,282,59,177,234,143
"Kevin Johnson",9,48,38,18,39,60,15,22,29,14,26,15,9,49,99,43,43,30,51,18,24,46,27,23,82,36,49,106,73,24,30,17,32,23,17,25,42,17,20,33,35,30,17,4,22,36,58,23,56,21,82,24,69,53,59,41,94,90,89,23,116,22,25,29,79,28,59,134,40,41,24,25,36,13,52,94,29,72,77,80,67,36,79,18,66,56,61,22,40,63,39,49,55,63,35,21,15,27,19,43,21,76,23,26,60,16,32,44,37,3,54,19,40,23,12,37,13,15,21,19,26,44,16,16,45,35,39,32,24,32,34,62,16,32,59,60,58,28,16,86,53,54,44,8,29,49,3,8,61,17,41,38,49,48,13,53,35,31,13,44,26,15,35,56,19,26,12,24,43,27,42,20,41,56,55
"Greg Landsman",27,254,237,54,115,220,99,98,153,128,109,95,137,115,108,126,122,142,91,198,52,109,198,122,34,149,142,70,109,191,174,149,172,159,161,181,201,188,212,251,251,179,132,43,160,238,255,117,216,69,96,31,90,50,38,45,68,86,84,36,72,105,259,70,67,192,79,226,89,144,89,59,122,31,73,42,120,54,71,193,116,182,86,111,193,140,120,127,170,156,172,259,40,60,263,126,107,323,189,29,86,61,124,75,43,19,110,133,101,14,96,62,144,127,34,37,53,42,133,73,19,180,55,84,260,59,144,44,183,101,84,194,36,106,111,128,114,94,48,89,140,98,90,8,40,147,4,8,80,38,124,156,140,149,61,149,110,56,38,167,114,69,95,81,35,84,14,130,68,137,169,56,126,147,111
"Sam Malone",35,134,134,51,97,137,55,61,138,84,94,81,118,102,137,108,121,93,99,108,55,124,98,65,154,91,99,153,164,72,78,66,105,86,70,132,138,106,89,139,132,98,73,30,119,130,70,30,48,17,184,70,145,174,103,119,196,215,222,65,128,39,119,49,155,80,137,150,34,51,43,33,80,20,62,105,88,120,139,110,100,104,145,42,163,127,111,54,109,122,74,95,86,107,42,54,61,67,34,83,45,120,38,33,65,43,98,163,117,17,112,53,136,75,33,78,62,54,62,52,68,88,54,20,66,126,115,57,122,109,110,117,50,103,179,170,157,83,59,194,149,102,130,34,76,188,12,17,105,57,145,152,132,128,60,129,133,78,31,175,84,58,153,115,58,78,16,119,132,110,154,53,116,128,111
