"Candidate","X0101.CIN.1.A","X0102.CIN.1.B","X0103.CIN.1.C","X0104.CIN.1.D","X0105.CIN.1.E","X0106.CIN.1.F","X0107.CIN.1.G","X0108.CIN.1.H","X0109.CIN.1.I","X0110.CIN.1.J","X0111.CIN.1.K","X0112.CIN.1.L","X0113.CIN.1.M","X0201.CIN.2.A","X0202.CIN.2.B","X0203.CIN.2.C","X0204.CIN.2.D","X0205.CIN.2.E","X0206.CIN.2.F","X0207.CIN.2.G","X0208.CIN.2.H","X0209.CIN.2.I","X0210.CIN.2.J","X0211.CIN.2.K","X0301.CIN.3.A","X0302.CIN.3.B","X0303.CIN.3.C","X0304.CIN.3.D","X0305.CIN.3.E","X0401.CIN.4.A","X0402.CIN.4.B","X0403.CIN.4.C","X0404.CIN.4.D","X0405.CIN.4.E","X0406.CIN.4.F","X0407.CIN.4.G","X0408.CIN.4.H","X0501.CIN.5.A","X0502.CIN.5.B","X0503.CIN.5.C","X0504.CIN.5.D","X0505.CIN.5.E","X0506.CIN.5.F","X0507.CIN.5.G","X0508.CIN.5.H","X0509.CIN.5.I","X0601.CIN.6.A","X0602.CIN.6.B","X0603.CIN.6.C","X0604.CIN.6.D","X0701.CIN.7.A","X0702.CIN.7.B","X0703.CIN.7.C","X0704.CIN.7.D","X0705.CIN.7.E","X0706.CIN.7.F","X0707.CIN.7.G","X0708.CIN.7.H","X0709.CIN.7.I","X0710.CIN.7.J","X0711.CIN.7.K","X0801.CIN.8.A","X0802.CIN.8.B","X0803.CIN.8.C","X0804.CIN.8.D","X0901.CIN.9.A","X0902.CIN.9.B","X0903.CIN.9.C","X0904.CIN.9.D","X1001.CIN.10.A","X1002.CIN.10.B","X1003.CIN.10.C","X1101.CIN.11.A","X1102.CIN.11.B","X1103.CIN.11.C","X1201.CIN.12.A","X1202.CIN.12.B","X1203.CIN.12.C","X1204.CIN.12.D","X1205.CIN.12.E","X1301.CIN.13.A","X1302.CIN.13.B","X1303.CIN.13.C","X1304.CIN.13.D","X1305.CIN.13.E","X1306.CIN.13.F","X1307.CIN.13.G","X1308.CIN.13.H","X1401.CIN.14.A","X1402.CIN.14.B","X1403.CIN.14.C","X1404.CIN.14.D","X1405.CIN.14.E","X1406.CIN.14.F","X1407.CIN.14.G","X1408.CIN.14.H","X1409.CIN.14.I","X1501.CIN.15.A","X1502.CIN.15.B","X1503.CIN.15.C","X1504.CIN.15.D","X1505.CIN.15.E","X1506.CIN.15.F","X1507.CIN.15.G","X1508.CIN.15.H","X1509.CIN.15.I","X1510.CIN.15.J","X1601.CIN.16.A","X1701.CIN.17.A","X1702.CIN.17.B","X1703.CIN.17.C","X1801.CIN.18.A","X1802.CIN.18.B","X1901.CIN.19.A","X1902.CIN.19.B","X1903.CIN.19.C","X1904.CIN.19.D","X2001.CIN.20.A","X2002.CIN.20.B","X2003.CIN.20.C","X2004.CIN.20.D","X2005.CIN.20.E","X2101.CIN.21.A","X2102.CIN.21.B","X2103.CIN.21.C","X2104.CIN.21.D","X2105.CIN.21.E","X2201.CIN.22.A","X2202.CIN.22.B","X2203.CIN.22.C","X2301.CIN.23.A","X2302.CIN.23.B","X2303.CIN.23.C","X2304.CIN.23.D","X2305.CIN.23.E","X2306.CIN.23.F","X2307.CIN.23.G","X2308.CIN.23.H","X2309.CIN.23.I","X2310.CIN.23.J","X2311.CIN.23.K","X2312.CIN.23.L","X2313.CIN.23.M","X2314.CIN.23.N","X2315.CIN.23.O","X2316.CIN.23.P","X2317.CIN.23.Q","X2318.CIN.23.R","X2401.CIN.24.A","X2402.CIN.24.B","X2403.CIN.24.C","X2404.CIN.24.D","X2405.CIN.24.E","X2406.CIN.24.F","X2407.CIN.24.G","X2408.CIN.24.H","X2409.CIN.24.I","X2501.CIN.25.A","X2502.CIN.25.B","X2503.CIN.25.C","X2504.CIN.25.D","X2505.CIN.25.E","X2506.CIN.25.F","X2507.CIN.25.G","X2508.CIN.25.H","X2509.CIN.25.I","X2510.CIN.25.J","X2511.CIN.25.K","X2512.CIN.25.L","X2601.CIN.26.A","X2602.CIN.26.B","X2603.CIN.26.C","X2604.CIN.26.D","X2605.CIN.26.E","X2606.CIN.26.F","X2607.CIN.26.G","X2608.CIN.26.H","X2609.CIN.26.I","X2610.CIN.26.J","X2611.CIN.26.K","X2612.CIN.26.L","X2613.CIN.26.M","X2614.CIN.26.N","X2615.CIN.26.O","X2616.CIN.26.P","X2617.CIN.26.Q","X2618.CIN.26.R","X2619.CIN.26.S"
"John Cranley",78,433,353,152,249,376,166,166,324,292,230,225,347,209,240,206,229,305,136,366,102,205,274,327,84,198,270,77,94,292,342,202,350,304,284,474,290,385,352,270,506,340,258,429,123,539,215,228,109,104,138,53,108,89,78,73,123,93,153,45,118,89,226,441,88,67,272,75,63,149,43,76,158,71,67,52,6,65,140,78,53,156,47,71,278,120,93,39,275,106,179,286,234,226,291,207,222,144,230,51,92,216,154,134,349,144,56,83,73,87,91,46,30,243,411,260,20,136,124,253,224,82,61,47,112,90,29,135,81,56,253,95,69,181,96,215,79,299,196,212,235,76,169,257,217,243,221,85,149,195,191,217,19,129,301,9,6,94,106,347,305,352,273,113,293,281,200,58,50,391,159,121,51,85,43,194,11,271,140,280,162,72,151,305,204,64,49,174
"Yvette Simpson",7,146,140,61,107,122,86,65,119,107,93,53,73,184,252,144,217,104,259,67,129,196,114,172,237,146,180,260,275,157,98,94,149,125,103,87,148,101,125,129,110,111,79,120,190,125,232,152,227,232,319,99,308,267,153,218,324,244,272,93,232,251,156,132,202,151,260,208,173,262,93,184,258,158,120,61,18,137,144,124,160,181,170,220,315,287,178,41,226,343,74,355,267,257,210,229,222,411,335,131,193,301,121,124,266,203,151,130,268,229,215,143,101,35,66,40,13,58,73,148,132,38,71,63,58,61,80,273,135,110,317,101,178,429,219,240,131,197,141,128,287,76,165,236,285,253,82,114,342,196,148,120,48,174,121,37,37,166,65,94,109,76,110,47,96,69,113,34,76,137,142,64,147,137,103,72,33,112,178,121,75,77,111,142,160,82,73,81
"Derek Bauman",13,146,125,49,74,127,55,52,102,101,94,75,95,77,115,89,116,96,97,89,66,111,117,153,60,93,86,84,69,134,110,91,165,134,114,73,134,88,100,129,140,118,76,102,106,150,195,128,174,181,92,28,91,49,38,64,66,52,88,26,52,83,128,146,85,48,189,50,47,203,53,132,190,94,68,28,4,47,84,50,53,90,80,55,179,128,34,20,156,90,73,156,136,102,163,134,119,257,227,35,48,228,85,74,249,155,32,70,106,176,131,49,34,39,92,71,8,41,40,112,92,18,32,21,24,27,20,164,50,24,166,47,103,294,63,155,53,194,96,79,193,36,75,139,140,83,59,53,73,96,51,73,17,49,90,13,5,78,26,107,100,102,71,33,88,79,66,22,28,141,90,44,25,39,40,47,7,103,61,100,43,28,65,113,92,32,20,48
"Erica L. Black-Johnson",5,36,24,14,24,24,16,7,27,9,23,7,8,41,35,33,39,30,43,8,14,31,22,37,55,12,38,44,50,20,12,8,24,17,12,22,15,8,8,11,20,9,8,24,33,21,33,29,23,22,68,20,58,41,25,26,58,45,59,20,50,58,23,21,41,57,24,35,27,37,29,16,29,12,20,6,4,23,26,20,33,35,32,39,47,38,40,6,43,64,7,88,61,42,28,40,38,44,31,32,32,28,20,13,18,14,32,25,58,34,31,28,29,15,24,16,3,18,23,31,30,8,22,14,21,9,20,47,28,29,45,26,14,34,41,46,34,39,34,53,42,31,40,56,64,81,23,22,92,47,42,38,14,53,47,6,8,46,19,29,27,28,33,11,17,29,30,13,18,39,21,17,44,43,21,14,4,32,50,30,25,22,29,24,49,39,16,26
"Cristina Burcica",12,57,38,11,43,38,23,17,33,19,35,20,26,33,25,34,31,36,20,16,12,28,37,42,12,29,24,7,12,39,30,10,42,22,27,22,35,23,24,21,27,24,16,29,16,46,39,31,30,17,16,10,9,9,8,7,11,9,9,4,8,16,26,46,20,19,34,11,7,29,10,16,52,24,28,23,4,25,50,17,4,18,5,12,30,15,16,5,39,13,13,29,26,16,39,38,35,38,53,7,9,54,24,14,54,28,7,12,13,25,16,18,3,26,39,29,3,25,13,42,31,10,18,18,9,17,6,32,14,5,38,10,15,57,14,20,7,23,17,18,34,10,22,18,22,25,26,8,12,25,22,29,9,29,35,0,5,11,12,39,33,35,26,14,41,28,33,7,7,22,21,16,4,10,9,26,3,43,14,34,16,14,18,27,31,8,5,24
"Ozie Davis",9,110,84,42,63,89,44,45,88,57,65,35,48,128,232,87,143,60,136,44,74,141,70,103,163,95,130,154,196,70,72,59,89,57,56,51,66,74,79,82,72,65,56,94,111,72,98,81,73,80,197,66,223,183,125,149,224,190,218,60,174,159,83,63,108,85,173,139,112,90,48,70,124,83,48,28,11,74,79,81,134,129,125,184,214,174,153,26,119,235,52,256,205,234,130,121,141,134,134,112,164,122,77,66,88,86,127,64,136,81,106,68,67,59,100,65,13,66,76,96,95,41,30,41,51,37,58,138,95,94,180,61,67,140,148,157,95,117,111,102,178,55,111,164,226,216,92,74,243,97,121,93,27,102,98,23,19,130,53,76,118,94,129,47,105,74,107,36,56,87,71,33,88,91,65,52,28,57,138,99,60,48,75,86,114,52,45,57
"Tamaya Dennard",18,170,142,65,122,132,73,68,115,107,94,70,89,158,240,136,212,92,197,94,111,175,134,173,144,155,151,197,192,155,138,123,197,150,133,124,152,124,157,157,165,128,110,156,175,185,208,142,184,189,212,60,212,159,128,134,226,168,185,56,169,199,173,156,142,75,285,136,119,202,60,146,221,127,95,48,16,105,115,106,95,152,104,149,323,220,109,28,218,210,91,297,263,259,236,213,260,332,295,92,145,273,121,116,301,199,87,94,148,156,179,81,61,63,108,65,11,69,69,163,115,47,50,36,61,44,57,237,122,79,323,71,170,405,189,241,139,258,143,114,266,64,162,219,267,212,99,108,265,160,144,94,30,94,116,28,23,148,54,121,147,106,130,59,122,105,115,34,60,163,131,57,94,88,73,69,25,135,156,118,83,57,96,164,124,63,52,84
"Michelle Dillingham",18,184,157,67,107,151,82,56,144,109,90,73,105,159,196,136,186,112,145,91,81,154,120,177,87,130,130,141,175,137,142,122,192,131,135,128,141,110,147,144,155,149,93,127,135,172,169,115,126,148,139,65,142,135,71,73,172,129,137,34,110,107,125,171,97,78,241,111,76,158,45,118,201,117,91,36,9,69,116,65,62,130,63,100,233,144,82,10,212,250,114,313,287,289,242,207,219,302,287,44,99,250,119,105,268,181,71,72,95,125,116,57,47,45,81,70,8,45,52,130,111,36,40,40,46,34,31,207,98,63,246,62,141,350,85,166,69,179,100,89,209,45,120,185,167,182,85,75,171,130,135,105,27,102,132,16,9,65,40,103,97,102,101,52,116,81,86,31,38,133,88,55,63,63,51,69,21,98,95,117,70,49,76,120,106,44,41,61
"Tonya Dumas",4,31,35,11,35,28,27,7,27,9,26,15,6,43,46,27,48,25,61,9,20,39,20,45,82,31,53,82,91,36,14,15,33,13,18,8,19,7,15,18,13,14,8,22,45,19,27,18,19,29,63,29,85,62,26,53,70,50,46,23,68,59,26,13,85,54,50,59,69,32,22,15,33,26,25,15,5,34,28,28,51,33,54,60,72,45,66,9,36,56,8,64,40,32,34,39,44,61,52,41,43,30,20,14,25,25,36,28,53,18,37,26,21,14,25,20,8,25,18,35,35,17,32,19,21,15,22,42,24,29,56,27,17,33,40,33,30,33,27,26,52,22,54,57,60,54,21,25,96,42,27,35,20,36,38,9,8,39,19,28,52,25,33,9,37,22,44,19,15,30,27,19,33,41,22,22,6,34,46,22,23,28,36,25,56,28,17,30
"Manuel Foggie",1,32,30,5,26,22,12,6,27,7,17,6,7,15,34,23,25,27,30,13,20,24,20,19,37,14,20,35,38,18,18,9,10,12,11,7,23,11,6,11,11,12,17,13,16,18,22,12,24,18,31,17,48,38,26,30,36,36,29,12,24,27,25,24,24,17,22,20,18,18,3,12,21,12,12,9,2,12,15,15,19,19,30,24,67,55,25,5,27,33,7,45,47,16,22,33,33,22,30,13,22,28,11,11,21,20,13,7,22,10,17,13,7,18,22,12,3,10,16,17,21,10,12,8,16,9,6,25,13,11,21,14,11,26,35,23,15,23,14,17,22,10,18,25,33,43,13,7,35,22,30,20,4,18,34,3,5,29,8,15,26,15,36,10,22,26,15,4,9,23,16,7,10,14,11,14,4,20,13,23,8,6,20,25,30,9,9,11
